Transcript,Gene,GeneID,Cytoband,CopyNo,MappedReads,MappedLength,TranscriptLength,PrcntTranscriptCoverage,TotalMappedReads,TotalMappedLength
NM_001168342.1,TTC39B,158219,9p22.3,0.1,2,1123,3140,35.76,176889,7804032
NM_139067.2,SMARCC2,6601,12q13.2,1.1,2,84,5336,1.57,176889,7804032
NM_022748.10,TNS3,64759,7p12.3,0.5,2,182,7630,2.39,176889,7804032
NM_002662.3,PLD1,5337,3q26,2.3,2,38,5594,0.68,176889,7804032
NM_014071.2,NCOA6,23054,20q11,1,2,88,7062,1.25,176889,7804032
NM_022164.2,TINAGL1,64129,1p35.2,1.8,2,49,2240,2.19,176889,7804032
NM_001001483.2,ZDHHC13,54503,11p15.1,0.3,2,322,2292,14.05,176889,7804032
NM_014719.1,FAM115A,9747,7q35,0.1,2,621,4076,15.24,176889,7804032
NM_001136232.1,SEC13,6396,3p25-p24,0.6,2,149,1470,10.14,176889,7804032
NM_030981.2,RAB1B,81876,11q12,0.2,2,481,1955,24.6,176889,7804032
NM_032974.3,CASP10,843,2q33-q34,0.4,2,240,2288,10.49,176889,7804032
NM_012311.2,KIN,22944,10p15-p14,0.4,2,235,1906,12.33,176889,7804032
NM_013368.3,SERTAD3,29946,19q13.2,0.2,2,573,1527,37.52,176889,7804032
NM_012474.3,UCK2,7371,1q23,0.2,2,475,1249,38.03,176889,7804032
NM_001142568.1,BBX,56987,3q13.1,2.5,2,35,8901,0.39,176889,7804032
NM_001195144.1,ANKRD44,91526,2q33.1,0.2,2,397,6104,6.5,176889,7804032
NM_153747.1,PIGC,5279,1q23-q25,0.6,2,158,1481,10.67,176889,7804032
NM_148977.1,PANK1,53354,10q23.31,0.3,2,284,3367,8.43,176889,7804032
NM_001033557.1,PPM1B,5495,2p21,0,2,2258,3046,74.13,176889,7804032
NM_001160223.1,RNF170,81790,8p11.21,0.5,2,181,4121,4.39,176889,7804032
NM_001097589.1,SPRR3,6707,1q21-q22,0.7,2,133,906,14.68,176889,7804032
NM_007214.4,SEC63,11231,6q21,0.6,2,153,6500,2.35,176889,7804032
NM_001144891.1,MBIP,51562,14q13.3,0.6,2,139,1650,8.42,176889,7804032
NM_007315.3,STAT1,6772,2q32.2,0.4,2,213,4313,4.94,176889,7804032
NM_001193552.1,ZNF850,342892,19q13.12,0,2,1845,7721,23.9,176889,7804032
NM_005885.2,MARCH6,10299,5p15.2,2.3,2,38,4611,0.82,176889,7804032
NM_001184765.1,ODF2L,57489,1p22.3,0.2,2,437,4162,10.5,176889,7804032
NM_018067.3,MAP7D1,55700,1p34.3,0.1,2,905,3327,27.2,176889,7804032
NM_001167823.1,BLCAP,10904,20q11.23,0.4,2,228,2113,10.79,176889,7804032
NM_005329.2,HAS3,3038,16q22.1,0.5,2,166,4220,3.93,176889,7804032
NM_001172574.1,MCPH1,79648,8p23.1,0.4,2,220,3773,5.83,176889,7804032
NM_020161.3,C2orf83,56918,2q36.3,2.5,2,36,1996,1.8,176889,7804032
NM_005500.2,SAE1,10055,19q13.32,0.2,2,399,2538,15.72,176889,7804032
NM_015392.3,NPDC1,56654,9q34.3,1.9,2,46,1533,3,176889,7804032
NM_002229.2,JUNB,3726,19p13.2,0.2,2,544,1820,29.89,176889,7804032
NM_207118.2,GTF2H5,404672,6q25.3,0,2,3872,7490,51.7,176889,7804032
NM_138761.3,BAX,581,19q13.3-q13.4,2.1,2,42,814,5.16,176889,7804032
NM_001161819.1,MYO1B,4430,2q12-q34,0.2,2,412,4938,8.34,176889,7804032
NM_205836.1,FBXO38,81545,5q32,2.3,2,39,4381,0.89,176889,7804032
NM_138701.3,C7orf11,136647,7p14.1,1.2,2,72,945,7.62,176889,7804032
NM_015679.1,TRUB2,26995,9q34.11,1.3,2,68,1439,4.73,176889,7804032
NM_001162483.1,C2orf83,56918,2q36.3,2.5,2,36,2091,1.72,176889,7804032
NM_001145373.2,OTUD1,220213,10p12.2,1.3,2,70,3116,2.25,176889,7804032
NM_001164579.1,C16orf52,730094,16p12.2,0.6,2,149,4445,3.35,176889,7804032
NM_015313.1,ARHGEF12,23365,11q23.3,1.5,2,60,9501,0.63,176889,7804032
NM_015609.3,C1orf144,26099,1p36.13,1.1,2,78,3588,2.17,176889,7804032
NM_144589.2,COMTD1,118881,10q22.2,1.5,2,59,979,6.03,176889,7804032
NM_001025070.1,RPS14,6208,5q31-q33,1,2,88,787,11.18,176889,7804032
NM_002842.3,PTPRH,5794,19q13.4,0.4,2,233,3935,5.92,176889,7804032
NM_000998.4,RPL37A,6168,2q35,0.9,2,99,421,23.52,176889,7804032
NM_001171799.1,C8orf83,286144,8q22.1,0.1,2,628,3515,17.87,176889,7804032
NM_001171095.1,CLDN2,9075,Xq22.3-q23,0.3,2,314,2926,10.73,176889,7804032
NM_145698.3,ACBD5,91452,10p12.1,2.5,2,36,3993,0.9,176889,7804032
NM_005171.4,ATF1,466,12q13,0.1,2,593,2505,23.67,176889,7804032
NM_003965.4,CCRL2,9034,3p21,1.4,2,61,1733,3.52,176889,7804032
NM_020944.2,GBA2,57704,9p13.3,0.3,2,264,3615,7.3,176889,7804032
NM_003473.2,STAM,8027,10p14-p13,1,2,85,2967,2.86,176889,7804032
NM_001048183.1,PHACTR4,65979,1p35.3,0,2,2242,6215,36.07,176889,7804032
NM_016281.3,TAOK3,51347,12q,0,2,3783,4388,86.21,176889,7804032
NM_175873.4,ANKRD43,134548,5q31.1,0.7,2,125,3461,3.61,176889,7804032
NM_006526.2,ZNF217,7764,20q13.2,0.5,2,189,5638,3.35,176889,7804032
NM_001981.2,EPS15,2060,1p32,0.9,2,96,5220,1.84,176889,7804032
NM_003901.3,SGPL1,8879,10q21,1.4,2,61,5783,1.05,176889,7804032
NM_006242.3,PPP1R3D,5509,20q13.3,0.9,2,100,3470,2.88,176889,7804032
NM_013279.2,C11orf9,745,11q12-q13.1,1.7,2,52,5745,0.91,176889,7804032
NM_001127505.1,ASAH1,427,8p22,1.4,2,64,2485,2.58,176889,7804032
NM_000108.3,DLD,1738,7q31-q32,1.9,2,46,3579,1.29,176889,7804032
NM_002801.2,PSMB10,5699,16q22.1,0.8,2,110,983,11.19,176889,7804032
NM_182722.1,CREM,1390,10p11.21,0.1,2,693,2108,32.87,176889,7804032
NM_031280.3,MRPS15,64960,1p34.3,0.4,2,251,965,26.01,176889,7804032
NM_176877.2,INADL,10207,1p31.3,0,2,1926,8505,22.65,176889,7804032
NM_001006617.1,MAPKAP1,79109,9q33.3,2.5,2,35,3395,1.03,176889,7804032
NM_001079559.1,HNRNPUL2,221092,11q12.3,0.5,2,168,2991,5.62,176889,7804032
NM_181786.2,HKR1,284459,19q13.12,0.5,2,163,2932,5.56,176889,7804032
NM_012071.2,COMMD3,23412,10pter-q22.1,2.5,2,35,946,3.7,176889,7804032
NM_001101669.1,INPP4B,8821,4q31.21,0,2,3279,4027,81.43,176889,7804032
NM_001398.2,ECH1,1891,19q13.1,0.7,2,124,1266,9.79,176889,7804032
NM_003866.2,INPP4B,8821,4q31.21,0,2,3279,4126,79.47,176889,7804032
NM_024782.2,NHEJ1,79840,2q35,0.6,2,136,2106,6.46,176889,7804032
NM_032953.2,MLXIPL,51085,7q11.23,1.9,2,46,3282,1.4,176889,7804032
NM_015275.1,KIAA1033,23325,12q24.11,0.1,2,655,5809,11.28,176889,7804032
NM_001114182.2,IRAK4,51135,12q12,0.1,2,1208,4351,27.76,176889,7804032
NM_001143970.1,CDYL,9425,6p25.1,0.1,2,1393,3314,42.03,176889,7804032
NM_006187.2,OAS3,4940,12q24.2,0.9,2,101,6630,1.52,176889,7804032
NM_015001.2,SPEN,23013,1p36,0.1,2,802,12227,6.56,176889,7804032
NM_005126.4,NR1D2,9975,3p24.2,0.6,2,137,5268,2.6,176889,7804032
NM_145284.5,FAM122B,159090,Xq26.3,0.8,2,116,3474,3.34,176889,7804032
NM_006178.2,NSF,4905,17q21,1.6,2,56,3983,1.41,176889,7804032
NM_001100625.1,CENPN,55839,16q23.2,0.9,2,95,2265,4.19,176889,7804032
NM_172169.1,CAMK2G,818,10q22,0.4,2,200,3725,5.37,176889,7804032
NM_019028.2,ZDHHC13,54503,11p15.1,0.3,2,322,2438,13.21,176889,7804032
NM_001145258.1,IRAK4,51135,12q12,0.1,2,1208,3987,30.3,176889,7804032
NM_152609.2,CNST,163882,1q44,0,2,1860,5233,35.54,176889,7804032
NM_080283.3,ABCA9,10350,17q24.2,0.2,2,429,6310,6.8,176889,7804032
NM_003428.4,ZNF84,7637,12q24.33,0.4,2,199,7025,2.83,176889,7804032
NM_014874.3,MFN2,9927,1p36.22,2.5,2,35,4685,0.75,176889,7804032
NM_020524.2,PBXIP1,57326,1q21.3,1.9,2,47,3199,1.47,176889,7804032
NM_001167595.1,AMACR,23600,5p13,1,2,85,2603,3.27,176889,7804032
NM_001178065.1,CASR,846,3q13,0.6,2,153,5011,3.05,176889,7804032
NM_001137606.1,PARVG,64098,22q13.31,2.3,2,39,1972,1.98,176889,7804032
NM_015989.4,CSAD,51380,12q13.11-q14.3,2.5,2,35,2699,1.3,176889,7804032
NM_021133.2,RNASEL,6041,1q25,2.3,2,38,4153,0.92,176889,7804032
NM_000859.2,HMGCR,3156,5q13.3-q14,0.2,2,421,4589,9.17,176889,7804032
NM_032962.4,CCL14,6358,17q11.2,2,2,44,559,7.87,176889,7804032
NM_182948.2,PRKACB,5567,1p36.1,1.1,2,82,4486,1.83,176889,7804032
NM_001014443.2,USP21,27005,1q22,0.2,2,531,2358,22.52,176889,7804032
NM_013262.3,MYLIP,29116,6p23-p22.3,0.8,2,112,3074,3.64,176889,7804032
NM_052879.4,LARP4,113251,12q13.12,0.4,2,216,6523,3.31,176889,7804032
NM_001184722.1,GPI,2821,19q13.1,0.2,2,521,4262,12.22,176889,7804032
NM_000166.5,GJB1,2705,Xq13.1,0.5,2,187,1659,11.27,176889,7804032
NM_001166538.1,LST1,7940,6p21.3,0.9,2,101,560,18.04,176889,7804032
NM_001164825.1,C1orf212,113444,1p34.3,0.1,2,1498,5907,25.36,176889,7804032
NM_001127491.1,ITGB2,3689,21q22.3,1.2,2,76,2915,2.61,176889,7804032
NM_002696.2,POLR2G,5436,11q13.1,0.7,2,119,840,14.17,176889,7804032
NM_032783.4,CBR4,84869,4q32.3,0.7,2,127,3504,3.62,176889,7804032
NM_031477.4,YPEL3,83719,16p11.2,2.4,2,37,1588,2.33,176889,7804032
NM_001002265.1,MARCH8,220972,10q11.21,1,2,92,2594,3.55,176889,7804032
NM_002346.2,LY6E,4061,8q24.3,1.3,2,68,1181,5.76,176889,7804032
NM_001135188.1,AGFG1,3267,2q36.3,1.3,2,69,8665,0.8,176889,7804032
NM_153274.2,BEST4,266675,1p33-p32.3,1,2,90,2096,4.29,176889,7804032
NM_004388.2,CTBS,1486,1p22,0.5,2,196,3104,6.31,176889,7804032
NM_144712.4,SLC23A3,151295,2q35,0.2,2,405,2043,19.82,176889,7804032
NM_032340.2,C6orf125,84300,6p21.31,0.7,2,118,512,23.05,176889,7804032
NM_014695.1,CCDC144A,9720,17p11.2,0.8,2,115,5828,1.97,176889,7804032
NM_012223.3,MYO1B,4430,2q12-q34,0.2,2,412,4926,8.36,176889,7804032
NM_001134848.1,CCDC152,100129792,5p12,0.1,2,1478,3491,42.34,176889,7804032
NM_183049.2,TMSL3,7117,4q22.1,0.1,2,614,634,96.85,176889,7804032
NM_001006618.1,MAPKAP1,79109,9q33.3,2.5,2,35,1593,2.2,176889,7804032
NM_001136216.1,TMEM51,55092,1p36.21,0.3,2,267,2020,13.22,176889,7804032
NM_173065.1,IL28RA,163702,1p36.11,2.1,2,42,4418,0.95,176889,7804032
NM_000635.3,RFX2,5990,19p13.3-p13.2,2.1,2,42,4114,1.02,176889,7804032
NM_080628.1,C20orf118,140711,20q11.23,0.3,2,282,2041,13.82,176889,7804032
NM_001130420.1,SMARCC2,6601,12q13.2,1.1,2,84,5402,1.55,176889,7804032
NM_014743.2,KIAA0232,9778,4p16.1,1.3,2,68,7860,0.87,176889,7804032
NM_001113496.1,SEPT9,10801,17q25,0,2,1904,3237,58.82,176889,7804032
NM_006435.2,IFITM2,10581,11p15.5,0.3,2,338,738,45.8,176889,7804032
NM_172170.3,CAMK2G,818,10q22,0.4,2,200,3698,5.41,176889,7804032
NM_033266.3,ERN2,10595,16p12.2,0.4,2,199,3623,5.49,176889,7804032
NM_138700.3,TRIM40,135644,6p22.1,0.3,2,261,1929,13.53,176889,7804032
NM_001134663.1,SAMD13,148418,1p31.1,0.7,2,131,1565,8.37,176889,7804032
NM_032410.3,HOOK3,84376,8p11.21,0,2,8420,14444,58.29,176889,7804032
NM_032164.2,ZNF394,84124,7q22.1,2.5,2,35,2149,1.63,176889,7804032
NM_004769.2,ACCN3,9311,7q35,0.8,2,115,2068,5.56,176889,7804032
NM_032569.3,GLYR1,84656,16p13.3,0.3,2,273,3736,7.31,176889,7804032
NM_014742.3,TM9SF4,9777,20q11.21,2.3,2,38,3983,0.95,176889,7804032
NM_015949.2,GET4,51608,7p22.3,2.5,2,36,2093,1.72,176889,7804032
NM_016476.10,ANAPC11,51529,17q25.3,1.3,2,68,892,7.62,176889,7804032
NM_138578.1,BCL2L1,598,20q11.21,0.4,2,218,2562,8.51,176889,7804032
NM_002547.2,OPHN1,4983,Xq12,0.1,2,775,7531,10.29,176889,7804032
NM_001136218.1,TMEM51,55092,1p36.21,0.3,2,267,1989,13.42,176889,7804032
NM_001126103.1,RACGAP1,29127,12q13.12,0.7,2,123,3326,3.7,176889,7804032
NM_173584.3,EFCAB4A,283229,11p15.5,0.8,2,104,1825,5.7,176889,7804032
NM_032951.2,MLXIPL,51085,7q11.23,1.9,2,46,3288,1.4,176889,7804032
NM_003365.2,UQCRC1,7384,3p21.3,2.1,2,42,1622,2.59,176889,7804032
NM_016041.3,DERL2,51009,17p13.2,0.1,2,987,1132,87.19,176889,7804032
NM_012326.2,MAPRE3,22924,2p23.3-p23.1,0.1,2,663,1874,35.38,176889,7804032
NM_020384.3,CLDN2,9075,Xq22.3-q23,0.3,2,314,2992,10.49,176889,7804032
NM_003420.3,ZNF35,7584,3p21.32,0.5,2,179,2653,6.75,176889,7804032
NM_001130674.1,CALU,813,7q32.1,1.5,2,60,3414,1.76,176889,7804032
NM_001142564.1,CNGA1,1259,4p12,1,2,86,2872,2.99,176889,7804032
NM_001100590.1,KIAA0232,9778,4p16.1,1.3,2,68,7776,0.87,176889,7804032
NM_007097.2,CLTB,1212,5q35,0.7,2,120,1184,10.14,176889,7804032
NM_001127230.1,AURKAIP1,54998,1p36.33,2.4,2,37,817,4.53,176889,7804032
NM_133462.3,TTC14,151613,3q26.33,0.9,2,99,3037,3.26,176889,7804032
NM_022572.4,PNKD,25953,2q35,2.5,2,35,2991,1.17,176889,7804032
NM_001080855.1,PXN,5829,12q24.31,0.3,2,304,3778,8.05,176889,7804032
NM_024887.2,DHDDS,79947,1p36.11,0.1,2,1218,3302,36.89,176889,7804032
NM_016068.2,FIS1,51024,7q22.1,0.8,2,110,742,14.82,176889,7804032
NM_006282.2,STK4,6789,20q11.2-q13.2,1.1,2,84,6333,1.33,176889,7804032
NM_006310.3,NPEPPS,9520,17q21,0,2,2469,4343,56.85,176889,7804032
NM_133496.4,SLC30A7,148867,1p21.2,0,2,6403,8219,77.9,176889,7804032
NM_021738.2,SVIL,6840,10p11.2,0.3,2,308,8306,3.71,176889,7804032
NM_006540.2,NCOA2,10499,8q13.3,0.3,2,298,6157,4.84,176889,7804032
NM_020773.2,TBC1D14,57533,4p16.1,0.4,2,203,5009,4.05,176889,7804032
NM_001190720.1,IKBKB,3551,8p11.2,0.1,2,1008,3992,25.25,176889,7804032
NM_023000.2,ARID4A,5926,14q23.1,0.1,2,1110,5614,19.77,176889,7804032
NM_013333.3,EPN1,29924,19q13.42,1.1,2,77,2410,3.2,176889,7804032
NM_006801.2,KDELR1,10945,19q13.3,0.8,2,104,1562,6.66,176889,7804032
NM_207012.2,AP3M1,26985,10q22.2,0.1,2,1488,5257,28.31,176889,7804032
NM_003655.2,CBX4,8535,17q25.3,0.7,2,119,2655,4.48,176889,7804032
NM_017905.4,TMCO3,55002,13q34,1.4,2,61,3089,1.97,176889,7804032
NM_021203.3,SRPRB,58477,3q22.1,1.9,2,47,2831,1.66,176889,7804032
NM_001130910.1,CCRL2,9034,3p21,1.4,2,61,1597,3.82,176889,7804032
NM_019884.2,GSK3A,2931,19q13.2,0.2,2,406,2184,18.59,176889,7804032
NM_033375.4,MYO1C,4641,17p13,0.1,2,1044,4739,22.03,176889,7804032
NM_001144382.1,PLCL2,23228,3p24.3,0.3,2,342,4163,8.22,176889,7804032
NM_001010971.2,SAMD13,148418,1p31.1,0.7,2,131,1571,8.34,176889,7804032
NM_001097638.2,FUT2,2524,19q13.3,0.1,2,1320,3089,42.73,176889,7804032
NM_024120.4,C20orf7,79133,20p12.1,2.5,2,35,2295,1.53,176889,7804032
NM_005857.3,ZMPSTE24,10269,1p34,1.1,2,81,3154,2.57,176889,7804032
NM_001033561.1,PHF12,57649,17q11.2,2.2,2,41,4475,0.92,176889,7804032
NM_004899.3,BRE,9577,2p23.2,0.1,2,805,1893,42.53,176889,7804032
NM_001166600.2,FAM122B,159090,Xq26.3,0.8,2,116,2711,4.28,176889,7804032
NM_001171795.1,C8orf83,286144,8q22.1,0.1,2,628,3671,17.11,176889,7804032
NM_001166461.1,MPP1,4354,Xq28,1.1,2,80,1991,4.02,176889,7804032
NM_001184900.1,CARD8,22900,19q13.33,0,2,2357,5285,44.6,176889,7804032
NM_024525.4,TTC13,79573,1q42.2,0.2,2,390,3289,11.86,176889,7804032
NM_001168238.1,ABL2,27,1q25.2,0.2,2,449,11859,3.79,176889,7804032
NM_002353.2,TACSTD2,4070,1p32,0.7,2,133,2080,6.39,176889,7804032
NM_017878.1,HRASLS2,54979,11q12.3,1.2,2,74,747,9.91,176889,7804032
NM_001080779.1,MYO1C,4641,17p13,0.1,2,1044,4955,21.07,176889,7804032
NM_138929.3,DIABLO,56616,12q24.31,0.9,2,102,2116,4.82,176889,7804032
NM_182723.1,CREM,1390,10p11.21,0.1,2,693,2144,32.32,176889,7804032
NM_016065.3,MRPS16,51021,10q22.1,0.8,2,106,2637,4.02,176889,7804032
NM_014034.2,ASF1A,25842,6q22.31,0.4,2,223,2511,8.88,176889,7804032
NM_015124.2,GRAMD4,23151,22q13.31,0,2,2458,4316,56.95,176889,7804032
NM_001167822.1,BLCAP,10904,20q11.23,0.4,2,228,2046,11.14,176889,7804032
NM_001024.3,RPS21,6227,20q13.3,2.5,2,35,400,8.75,176889,7804032
NM_152573.2,RASEF,158158,9q21.32,0.6,2,159,2757,5.77,176889,7804032
NM_001064.3,TKT,7086,3p14.3,1.3,2,69,2166,3.19,176889,7804032
NM_016072.4,GOLT1B,51026,12p12.1,2.3,2,39,3272,1.19,176889,7804032
NM_004580.3,RAB27A,5873,15q15-q21.1,0.9,2,103,2824,3.65,176889,7804032
NM_001185078.1,ARHGDIA,396,17q25.3,0.3,2,352,1778,19.8,176889,7804032
NM_001025579.1,NDEL1,81565,17p13.1,0.1,2,624,2414,25.85,176889,7804032
NM_001771.3,CD22,933,19q13.1,1,2,85,3300,2.58,176889,7804032
NM_024295.4,DERL1,79139,8q24.13,1,2,88,3166,2.78,176889,7804032
NM_030766.1,BCL2L14,79370,12p13-p12,0.6,2,147,2039,7.21,176889,7804032
NM_001195622.1,TOPORS,10210,9p21,0.5,2,163,3982,4.09,176889,7804032
NM_032667.5,BSCL2,26580,11q13,0.2,2,357,1512,23.61,176889,7804032
NM_001114600.1,C1orf144,26099,1p36.13,1.1,2,78,3638,2.14,176889,7804032
NM_173546.2,KLHDC8B,200942,3p21.31,2.2,2,41,1989,2.06,176889,7804032
NM_015299.2,KHNYN,23351,14q12,0,2,4509,6301,71.56,176889,7804032
NM_057749.1,CCNE2,9134,8q22.1,0.5,2,165,2734,6.04,176889,7804032
NM_001135255.1,RBBP4,5928,1p35.1,0,2,2728,7940,34.36,176889,7804032
NM_177924.3,ASAH1,427,8p22,1.4,2,64,2618,2.44,176889,7804032
NM_002668.2,PLP2,5355,Xp11.23,0.9,2,103,1049,9.82,176889,7804032
NM_001170808.1,LARP4,113251,12q13.12,0.4,2,216,6310,3.42,176889,7804032
NM_020322.2,ACCN3,9311,7q35,0.8,2,115,2009,5.72,176889,7804032
NM_017861.3,PIGX,54965,3q29,2.5,2,35,3042,1.15,176889,7804032
NM_152419.2,HGSNAT,138050,8p11.1,2.5,2,35,5218,0.67,176889,7804032
NM_173566.2,C22orf30,253143,22q12.2,1,2,89,10831,0.82,176889,7804032
NM_001166304.1,PIGX,54965,3q29,2.5,2,35,3096,1.13,176889,7804032
NM_199129.2,TMEM189,387521,20q13.2,0.8,2,112,2295,4.88,176889,7804032
NM_001145257.1,IRAK4,51135,12q12,0.1,2,1208,4157,29.06,176889,7804032
NM_007314.3,ABL2,27,1q25.2,0.2,2,449,12231,3.67,176889,7804032
NM_021964.2,ZNF148,7707,3q21,0,2,3326,9546,34.84,176889,7804032
NM_001042422.1,SLC16A3,9123,17q25,2.4,2,37,2054,1.8,176889,7804032
NM_014014.3,SNRNP200,23020,2q11.2,0.8,2,116,7213,1.61,176889,7804032
NM_001134418.1,LEPREL1,55214,3q28,0.6,2,141,3069,4.59,176889,7804032
NM_015601.3,HERC4,26091,10q21.3,0.1,2,734,4497,16.32,176889,7804032
NM_001080950.1,MYO1C,4641,17p13,0.1,2,1044,4724,22.1,176889,7804032
NM_138722.1,BCL2L14,79370,12p13-p12,0.6,2,147,1886,7.79,176889,7804032
NM_181523.1,PIK3R1,5295,5q13.1,2.5,2,35,6440,0.54,176889,7804032
NM_152766.2,C17orf61,254863,17p13.1,1,2,87,450,19.33,176889,7804032
NM_152318.2,C12orf45,121053,12q23.3,1.7,2,51,622,8.2,176889,7804032
NM_004504.4,AGFG1,3267,2q36.3,1.3,2,69,8671,0.8,176889,7804032
NM_005323.3,HIST1H1T,3010,6p21.3,1.1,2,79,725,10.9,176889,7804032
NM_021188.1,ZNF410,57862,14q24.3,0.2,2,412,2183,18.87,176889,7804032
NM_012068.5,ATF5,22809,19q13.3,1.8,2,49,2280,2.15,176889,7804032
NM_001123384.1,BCOR,54880,Xp11.4,2.5,2,35,6341,0.55,176889,7804032
NM_001184717.1,TIPARP,25976,3q25.31,0.1,2,1714,4121,41.59,176889,7804032
NM_030660.4,ATXN3,4287,14q21,0.3,2,322,6758,4.76,176889,7804032
NM_017893.2,SEMA4G,57715,10q24.31,1.4,2,61,4400,1.39,176889,7804032
NM_018663.1,PXMP2,5827,12q24.33,0.8,2,109,961,11.34,176889,7804032
NM_031446.3,C18orf21,83608,18q12.2,0.5,2,171,1043,16.4,176889,7804032
NM_001134671.1,DERL1,79139,8q24.13,1,2,88,3106,2.83,176889,7804032
NM_001219.3,CALU,813,7q32.1,1.5,2,60,3414,1.76,176889,7804032
NM_006633.2,IQGAP2,10788,5q13.3,0.4,2,233,5769,4.04,176889,7804032
NM_020963.3,MOV10,4343,1p13.2,0.3,2,323,3640,8.87,176889,7804032
NM_001137605.1,PARVG,64098,22q13.31,2.3,2,39,2153,1.81,176889,7804032
NM_001002245.1,ANAPC11,51529,17q25.3,1.3,2,68,799,8.51,176889,7804032
NM_001142393.1,NEDD9,4739,6p25-p24,0,2,3552,4735,75.02,176889,7804032
NM_001164778.1,ATXN3,4287,14q21,0.7,2,124,6438,1.93,176889,7804032
NM_032906.3,PIGY,84992,4q22.1,1.7,2,53,1353,3.92,176889,7804032
NM_001002266.1,MARCH8,220972,10q11.21,1,2,92,1990,4.62,176889,7804032
NM_024653.3,PRKRIP1,79706,7q22.1,0.7,2,127,2181,5.82,176889,7804032
NM_002153.2,HSD17B2,3294,16q24.1-q24.2,1,2,88,1438,6.12,176889,7804032
NM_152703.2,SAMD9L,219285,7q21.2,0.1,2,1307,7133,18.32,176889,7804032
NM_003174.3,SVIL,6840,10p11.2,0.3,2,308,6725,4.58,176889,7804032
NM_014628.2,MAD2L1BP,9587,6p21.1,1.8,2,48,1283,3.74,176889,7804032
NM_001165412.1,NFKB1,4790,4q24,2.5,2,35,4090,0.86,176889,7804032
NM_004841.3,RASAL2,9462,1q24,2.5,2,35,9822,0.36,176889,7804032
NM_016305.2,SS18L2,51188,3p21,1.7,2,53,822,6.45,176889,7804032
NM_000388.3,CASR,846,3q13,0.6,2,153,4924,3.11,176889,7804032
NM_001113495.1,SEPT9,10801,17q25,0,2,1904,3642,52.28,176889,7804032
NM_153260.2,LRRC57,255252,15q15.2,0.2,2,426,2418,17.62,176889,7804032
NM_020821.2,VPS13C,54832,15q22.2,2.5,2,35,13422,0.26,176889,7804032
NM_018307.3,RHOT1,55288,17q11.2,2.4,2,37,3089,1.2,176889,7804032
NM_001191036.1,C8orf83,286144,8q22.1,0.1,2,628,3621,17.34,176889,7804032
NM_181642.2,SPINT1,6692,15q15.1,0.1,2,629,2478,25.38,176889,7804032
NM_153835.3,GPR113,165082,2p23.3,1.3,2,68,4123,1.65,176889,7804032
NM_000087.3,CNGA1,1259,4p12,1,2,86,2790,3.08,176889,7804032
NM_001100913.1,PACS2,23241,14q32.33,0.7,2,133,6332,2.1,176889,7804032
NM_018031.3,WDR6,11180,3p21.31,0.4,2,229,4264,5.37,176889,7804032
NM_173473.2,ANAPC16,119504,10q22.1,0.6,2,137,3198,4.28,176889,7804032
NM_030954.3,RNF170,81790,8p11.21,0.5,2,181,3891,4.65,176889,7804032
NM_199192.1,BRE,9577,2p23.2,0.1,2,703,1791,39.25,176889,7804032
NM_005891.2,ACAT2,39,6q25.3,0.2,2,462,1554,29.73,176889,7804032
NM_001145714.1,SAE1,10055,19q13.32,0.2,2,399,2393,16.67,176889,7804032
NM_003461.4,ZYX,7791,7q32,0.1,2,1283,2309,55.57,176889,7804032
NM_018192.3,LEPREL1,55214,3q28,0.6,2,141,3702,3.81,176889,7804032
NM_004830.2,MED23,9439,6q22.33-q24.1,2.5,2,35,5227,0.67,176889,7804032
NM_018950.2,HLA-F,3134,6p21.3,2.5,2,35,1288,2.72,176889,7804032
NM_198526.2,ZNF710,374655,15q26.1,0.1,2,1105,4493,24.59,176889,7804032
NM_001031711.2,ERGIC1,57222,5q35.1,0.1,2,607,2940,20.65,176889,7804032
NM_012105.3,BACE2,25825,21q22.3,0.3,2,315,2993,10.52,176889,7804032
NM_009588.1,LTB,4050,6p21.3,1.6,2,55,848,6.49,176889,7804032
NM_001031677.2,RAB24,53917,5q35.3,2.5,2,35,1612,2.17,176889,7804032
NM_170711.1,DAZAP1,26528,19p13.3,0.1,2,1424,2274,62.62,176889,7804032
NM_002853.3,RAD1,5810,5p13.2,0.2,2,509,4683,10.87,176889,7804032
NM_003685.2,KHSRP,8570,19p13.3,1.4,2,61,3253,1.88,176889,7804032
NM_001185101.1,CD22,933,19q13.1,1,2,85,2769,3.07,176889,7804032
NM_014948.2,UBOX5,22888,20p13,0.9,2,96,4333,2.22,176889,7804032
NM_001113363.1,TBC1D14,57533,4p16.1,0.4,2,203,4153,4.89,176889,7804032
NM_018451.3,CENPJ,55835,13q12.12,1.2,2,75,5176,1.45,176889,7804032
NM_144498.1,OSBPL2,9885,20q13.3,0,2,3152,3971,79.38,176889,7804032
NM_001037144.4,CNTROB,116840,17p13.1,1.7,2,52,3769,1.38,176889,7804032
NM_003389.3,CORO2A,7464,9q22.3,0,2,3201,5646,56.7,176889,7804032
NM_001122955.2,BSCL2,26580,11q13,0.2,2,357,2019,17.68,176889,7804032
NM_016154.3,RAB4B,53916,19q13.2,1.7,2,51,1145,4.45,176889,7804032
NM_138764.4,BAX,581,19q13.3-q13.4,2.1,2,42,775,5.42,176889,7804032
